"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"611","30代","女性",154,"ママー　ミートソース　マッシュルーム　２９０ｇ","4902110365023",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","日清フーズ　ミートソース","日清フーズ　ミートソース",275.359342915811,394.411764705882,1900-08-18 04:57:56,0.00698151950718686,0.00157735348550423,0.592526426258078,1,0,0,0,0,0,0,0,0,0,0
"612","30代","女性",155,"ママー　ミートソース　２９０ｇ","4902110365016",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","日清フーズ　ミートソース","日清フーズ　ミートソース",274.743326488706,477.857142857143,1900-09-03 18:40:00,0.00574948665297741,0.0015738247305031,0.594100250988581,0.771300448430493,0,0,0,0.0801195814648729,0,0.0796711509715994,0,0.0689088191330344,0,0
"613","30代","女性",156,"Ｓ＆Ｂ　予約でいっぱいの店のいかすみソース１２０ｇ","4901002132460",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",273.88090349076,416.8125,1900-07-20 02:10:55,0.00657084188911704,0.00156888447350152,0.595669135462082,0.842405158194632,0.0295396611186085,0,0,0.049632628579997,0,0.0533813165392113,0,0.0250412355675514,0,0
"614","30代","女性",157,"イカリ　とんかつソース　５００ｍｌ","4901155126224",1,"イカリソ－ス","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",269.363449691992,182.194444444444,1900-04-22 02:04:09,0.0147843942505133,0.00154300693682658,0.597212142398909,0.830919347461503,0.0149413020277481,0.0149413020277481,0,0.0149413020277481,0,0,0,0.124256746455252,0,0
"615","30代","女性",158,"味の素　梅がゆ　２５０ｇ","4901001052356",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",264.312114989733,173.945945945946,1900-04-14 12:11:49,0.0151950718685832,0.00151407114581733,0.598726213544726,0.488036047234307,0.118396519577377,0.0736482287134866,0,0.27330640149161,0,0,0,0.0466128029832194,0,0
"616","30代","女性",159,"カゴメ　トマトケチャップ　１８０ｇ","4901306010518",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】～２００ｇ","カゴメ　トマトケチャップ　レギュラー","カゴメ　トマトケチャップ",264.312114989733,268.166666666667,1900-06-13 00:36:56,0.00985626283367557,0.00151407114581733,0.600240284690544,0.977936606587943,0,0,0,0,0,0.0220633934120572,0,0,0,0
"617","30代","女性",160,"トップバリュ　ナポリタン　２９０ｇ","4902121403660",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",262.094455852156,182.342857142857,1900-04-05 16:43:39,0.0143737166324435,0.00150136762781327,0.601741652318357,0.829833907865873,0,0,0,0.141961767471012,0,0.0141021623315575,0,0.0141021623315575,0,0
"618","30代","女性",161,"コーミ　デラックスこいくちソース　５００ｍｌ","4901418001503",1,"コ－ミ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",262.012320328542,227.857142857143,1900-06-07 12:00:00,0.0114989733059548,0.00150089712714645,0.603242549445503,0.817398119122257,0,0,0,0.128369905956113,0,0,0,0.0231974921630094,0,0.0310344827586207
"619","30代","女性",162,"サトウのごはんさがびより３食パック　６００ｇ","4973360610119",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",261.724845995893,3186.5,1900-10-03 02:05:14,0.00082135523613963,0.00149925037481259,0.604741799820316,0.974737172446258,0,0,0,0.0252628275537424,0,0,0,0,0,0
"620","30代","女性",163,"あえるパスタベーコンのペペロンチーノ２５．５ｇ×２","4901577058103",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",260.657084188912,275.95652173913,1900-07-22 17:48:24,0.00944558521560575,0.00149313386614397,0.60623493368646,0.860721600756263,0,0,0,0.0311958405545927,0,0.0746809516306917,0,0.0334016070584528,0,0
"621","30代","女性",164,"トップバリュ　和えるパスタソースぺペロンチーノ２食","4549741437462",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","その他","その他",260.082135523614,351.833333333333,1900-05-22 22:21:50,0.00739219712525667,0.00148984036147625,0.607724774047936,1,0,0,0,0,0,0,0,0,0,0
"622","30代","女性",165,"ブルドック　うまソース　３００ｍｌ","4902551017147",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",260.082135523614,372.529411764706,1900-07-29 02:24:00,0.00698151950718686,0.00148984036147625,0.609214614409412,0.822832780672667,0,0,0,0.147323543344387,0,0,0,0.0298436759829465,0,0
"623","30代","女性",166,"朝日　カットトマト紙パック　３９０ｇ","4560132320750",1,"朝日","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",259.342915811088,300.714285714286,1900-04-09 05:42:52,0.00862422997946612,0.0014856058554749,0.610700220264887,0.339667458432304,0,0,0,0,0,0,0,0,0,0.660332541567696
"624","30代","女性",167,"カゴメ　トマトピューレー　瓶　２００ｇ","49878462",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ピュ－レペ－スト","【トマトメニュー調味料】～２００ｇ","カゴメ　キッチンスタジオ","カゴメ　キッチンスタジオ",258.193018480493,392.9375,1900-06-05 04:12:00,0.00657084188911704,0.00147901884613946,0.612179239111027,0.843009384444091,0,0,0,0.0516939716876093,0,0.0833465881978686,0,0.021950055670431,0,0
"625","30代","女性",168,"イカリ　お好み焼ソース　おこのみ家　３００ｇ","4901155130801",1,"イカリソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",255.030800821355,155.25,1900-04-09 03:52:16,0.0164271047227926,0.001460904570467,0.613640143681494,0.538969404186796,0.0156199677938808,0.015780998389694,0,0.327375201288245,0,0,0,0.102254428341385,0,0
"626","30代","女性",169,"カゴメ　アンナマンマ　アラビアータ　３３０ｇ","45167393",1,"カゴメ","パスタソース","【パスタソース】パスタソ－ス（瓶）","パスタソース","カゴメ　アンナマンマ","カゴメ　アンナマンマ　パスタソース",254.127310061602,884,1900-10-07 06:32:44,0.00287474332648871,0.00145572906313201,0.615095872744626,0.908694246929541,0,0,0,0,0,0.0479961215255333,0,0,0,0.0433096315449257
"627","30代","女性",170,"カゴメ　醸熟ソースウスターこぶりちゃん　１６０ｍｌ","49878288",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】～２００ｍｌ","【ソース】","【ソース】",253.839835728953,150.756097560976,1900-05-02 14:52:48,0.0168377823408624,0.00145408231079815,0.616549955055424,0.831904222617699,0,0,0,0.0808930593755056,0,0,0,0.087202718006795,0,0
"628","30代","女性",171,"イカリ　特級トマトケチャップ　５００ｇ","4901155504817",1,"イカリソ－ス","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","イカリ　トマトケチャップ　レギュラー","イカリ　トマトケチャップ",250.47227926078,169.416666666667,1900-04-16 00:00:00,0.0147843942505133,0.00143479178345866,0.617984746838882,0.750286932283981,0,0.0160682079029349,0,0.0277094605673061,0,0,0,0.205935399245778,0,0
"629","30代","女性",172,"キユーピーあえるパスタソースめんたいマヨ４０ｇ×２","4901577034190",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",250.47227926078,210.310344827586,1900-05-24 05:08:35,0.0119096509240246,0.00143479178345866,0.619419538622341,0.831283817019184,0,0,0,0.134940154123627,0,0,0,0.0337760288571897,0,0
"630","30代","女性",173,"みなさまのお墨付き　西友　トマトケチャップ　５００ｇ","4973450111601",1,"西友","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",249.445585215606,216.928571428571,1900-05-13 23:28:00,0.0114989733059548,0.00142891052512344,0.620848449147465,0.935133355284821,0,0,0,0,0,0.0648666447151795,0,0,0,0
"631","30代","女性",174,"あえる和風きのこ　バター醤油仕立て　５５ｇ×２","4901577055263",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",249.404517453799,337.388888888889,1900-07-13 21:40:39,0.00739219712525667,0.00142867527479003,0.622277124422255,0.860365552445249,0,0,0,0,0,0.10044459081179,0,0.0391898567429606,0,0
"632","30代","女性",175,"ママーリッチセレクトクリーミーミートソース２６０ｇ","4902110328653",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　リッチセレクト","日清フーズ　リッチセレクト",247.392197125257,286.857142857143,1900-07-18 19:12:00,0.00862422997946612,0.00141714800845301,0.623694272430708,0.959495351925631,0,0,0,0,0,0.0405046480743692,0,0,0,0
"633","30代","女性",176,"ＣＯ　ミートソース　パウチ　２２０ｇ×３","4902220304813",1,"日本生活協同組合","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",246.611909650924,428.928571428571,1900-09-17 02:05:14,0.00574948665297741,0.00141267825211825,0.625106950682826,0.0243130724396336,0,0,0,0,0,0,0.0419650291423814,0,0,0.933721898417985
"634","30代","女性",177,"青の洞窟海老と帆立のトマトクリーム　１４０ｇ","4902110328004",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",243.490759753593,257.782608695652,1900-07-03 06:45:00,0.00944558521560575,0.0013947992267792,0.626501749909605,0.887839433293979,0,0.0300219261258222,0,0.0419969640748862,0,0,0,0.0401416765053129,0,0
"635","30代","女性",178,"ブルドック　ウスターソース　３００ｍｌ","49753233",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",243.203285420945,204.206896551724,1900-07-09 00:46:28,0.0119096509240246,0.00139315247444534,0.62789490238405,0.835190813914218,0.069064505234718,0,0,0,0,0.0295508274231678,0,0.066193853427896,0,0
"636","30代","女性",179,"ラ・プレツィオーサ　ホールトマト　缶　４００ｇ","8006643000904",1,"その他輸入","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",242.58726899384,268.5,1900-03-30 21:02:47,0.00903490759753593,0.00138962371944422,0.629284526103495,0.03199593702387,0,0.96800406297613,0,0,0,0,0,0,0,0
"637","30代","女性",180,"ハグルマ　トマトケチャップ　ＪＡＳ特級　５００ｇ","4901585401434",1,"ハグルマ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","ハグルマ　トマトケチャップ　レギュラー","ハグルマ　トマトケチャップ",241.971252566735,226.615384615385,1900-05-04 08:40:52,0.0106776180698152,0.00138609496444309,0.630670621067938,1,0,0,0,0,0,0,0,0,0,0
"638","30代","女性",181,"キユーピー　パン工房バジル香るピザソース　１５０ｇ","4901577051265",1,"キユ－ピ－","トマトメニュー調味料","【トマトメニュー調味料】ドライピザソ－ス","【トマトメニュー調味料】～２００ｇ","キユーピー　パン工房","キユーピー　パン工房",240.451745379877,243.958333333333,1900-07-06 20:54:12,0.00985626283367557,0.00137739070210697,0.632048011770045,0.811272416737831,0,0,0,0.126216908625107,0,0,0,0.0625106746370623,0,0
"639","30代","女性",182,"トップバリュ　和えるパスタソースたらこ　２食","4549741437479",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","その他","その他",239.383983572895,448.384615384615,1900-05-28 11:04:37,0.0053388090349076,0.00137127419343835,0.633419285963483,0.975295934122491,0,0,0,0,0,0.024704065877509,0,0,0,0
"640","30代","女性",183,"ブルドック　とんかつソース　３００ｍｌ","49753257",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",238.850102669404,290.8,1900-07-25 17:08:35,0.0082135523613963,0.00136821593910404,0.634787501902587,0.915577716643741,0.0333562585969739,0,0,0.0340440165061898,0,0,0,0.0170220082530949,0,0
